,zipcode,agi,avg_agi,groups,avg_income
276,60612,612377.0,,Upper,1257367.3170731708
277,60613,2469238.0,,Upper,1257367.3170731708
278,60614,6498350.0,,Upper,1257367.3170731708
279,60615,1107970.0,,Upper,1257367.3170731708
280,60616,1286662.0,,Upper,1257367.3170731708
281,60617,1248039.0,,Upper,1257367.3170731708
282,60618,2792654.0,,Upper,1257367.3170731708
283,60619,1017194.0,,Upper,1257367.3170731708
284,60620,978048.0,,Upper,1257367.3170731708
285,60621,264847.0,,Middle,144991.00637958533
286,60622,2320429.0,,Upper,1257367.3170731708
287,60623,846615.0,,Upper,1257367.3170731708
288,60624,354042.0,,Middle,144991.00637958533
289,60625,1880692.0,,Upper,1257367.3170731708
290,60626,962127.0,,Upper,1257367.3170731708
291,60628,982060.0,,Upper,1257367.3170731708
292,60629,1484727.0,,Upper,1257367.3170731708
293,60630,1389838.0,,Upper,1257367.3170731708
294,60631,1120039.0,,Upper,1257367.3170731708
295,60632,1089435.0,,Upper,1257367.3170731708
296,60633,237314.0,,Middle,144991.00637958533
297,60634,1628427.0,,Upper,1257367.3170731708
298,60636,349115.0,,Middle,144991.00637958533
299,60637,859232.0,,Upper,1257367.3170731708
300,60638,1360853.0,,Upper,1257367.3170731708
301,60639,1120068.0,,Upper,1257367.3170731708
302,60640,2082853.0,,Upper,1257367.3170731708
303,60641,1430424.0,,Upper,1257367.3170731708
304,60642,851624.0,,Upper,1257367.3170731708
305,60643,1394497.0,,Upper,1257367.3170731708
306,60644,509032.0,,Middle,144991.00637958533
307,60645,1016788.0,,Upper,1257367.3170731708
308,60646,1140749.0,,Upper,1257367.3170731708
309,60647,2410673.0,,Upper,1257367.3170731708
310,60649,674956.0,,Upper,1257367.3170731708
311,60651,745628.0,,Upper,1257367.3170731708
312,60652,875434.0,,Upper,1257367.3170731708
313,60653,527451.0,,Middle,144991.00637958533
314,60654,1935371.0,,Upper,1257367.3170731708
315,60655,1036347.0,,Upper,1257367.3170731708
316,60656,791596.0,,Upper,1257367.3170731708
317,60657,4299922.0,,Upper,1257367.3170731708
318,60659,784140.0,,Upper,1257367.3170731708
319,60660,1135440.0,,Upper,1257367.3170731708
320,60661,656579.0,,Upper,1257367.3170731708
321,60706,589885.0,,Upper,1257367.3170731708
322,60707,1001042.0,,Upper,1257367.3170731708
323,60712,646861.0,,Upper,1257367.3170731708
324,60714,812642.0,,Upper,1257367.3170731708
325,60803,507332.0,,Middle,144991.00637958533
326,60804,997316.0,,Upper,1257367.3170731708
327,60805,587850.0,,Upper,1257367.3170731708
328,60827,326923.0,,Middle,144991.00637958533
329,60901,674797.0,,Upper,1257367.3170731708
330,60911,39681.0,,Middle,144991.00637958533
331,60912,9356.0,,Lower,15029.137640449439
332,60913,47013.0,,Middle,144991.00637958533
333,60914,775358.0,,Upper,1257367.3170731708
334,60915,207992.0,,Middle,144991.00637958533
335,60917,14716.0,,Lower,15029.137640449439
336,60918,21446.0,,Lower,15029.137640449439
337,60919,12554.0,,Lower,15029.137640449439
338,60921,33207.0,,Middle,144991.00637958533
339,60922,56043.0,,Middle,144991.00637958533
340,60924,40053.0,,Middle,144991.00637958533
341,60927,58819.0,,Middle,144991.00637958533
342,60928,17054.0,,Lower,15029.137640449439
343,60929,18645.0,,Lower,15029.137640449439
344,60930,20293.0,,Lower,15029.137640449439
345,60931,15171.0,,Lower,15029.137640449439
346,60934,7409.0,,Lower,15029.137640449439
347,60935,30235.0,,Middle,144991.00637958533
348,60936,119403.0,,Middle,144991.00637958533
349,60938,43616.0,,Middle,144991.00637958533
350,60940,91858.0,,Middle,144991.00637958533
351,60941,61702.0,,Middle,144991.00637958533
352,60942,107891.0,,Middle,144991.00637958533
353,60946,10695.0,,Lower,15029.137640449439
354,60948,44844.0,,Middle,144991.00637958533
355,60949,10048.0,,Lower,15029.137640449439
356,60950,310879.0,,Middle,144991.00637958533
357,60951,22941.0,,Lower,15029.137640449439
358,60952,16294.0,,Lower,15029.137640449439
359,60953,53397.0,,Middle,144991.00637958533
360,60954,125485.0,,Middle,144991.00637958533
361,60955,41538.0,,Middle,144991.00637958533
362,60957,127756.0,,Middle,144991.00637958533
363,60958,14657.0,,Lower,15029.137640449439
364,60959,21833.0,,Lower,15029.137640449439
365,60960,16793.0,,Lower,15029.137640449439
366,60961,22370.0,,Lower,15029.137640449439
367,60962,12780.0,,Lower,15029.137640449439
368,60963,38433.0,,Middle,144991.00637958533
369,60964,132888.0,,Middle,144991.00637958533
370,60966,29288.0,,Middle,144991.00637958533
371,60968,11266.0,,Lower,15029.137640449439
372,60970,151293.0,,Middle,144991.00637958533
373,60973,8439.0,,Lower,15029.137640449439
374,61001,40485.0,,Middle,144991.00637958533
375,61006,43171.0,,Middle,144991.00637958533
376,61007,12148.0,,Lower,15029.137640449439
377,61008,862128.0,,Upper,1257367.3170731708
378,61010,254120.0,,Middle,144991.00637958533
379,61011,129286.0,,Middle,144991.00637958533
380,61012,44841.0,,Middle,144991.00637958533
381,61014,28871.0,,Middle,144991.00637958533
382,61015,29195.0,,Middle,144991.00637958533
383,61016,166634.0,,Middle,144991.00637958533
384,61018,27276.0,,Lower,15029.137640449439
385,61019,94842.0,,Middle,144991.00637958533
386,61020,73124.0,,Middle,144991.00637958533
387,61021,532233.0,,Middle,144991.00637958533
388,61024,70412.0,,Middle,144991.00637958533
389,61025,137494.0,,Middle,144991.00637958533
390,61028,46773.0,,Middle,144991.00637958533
391,61030,54332.0,,Middle,144991.00637958533
392,61031,40016.0,,Middle,144991.00637958533
393,61032,627886.0,,Upper,1257367.3170731708
394,61036,210884.0,,Middle,144991.00637958533
395,61038,33480.0,,Middle,144991.00637958533
396,61039,19709.0,,Lower,15029.137640449439
397,61041,27061.0,,Lower,15029.137640449439
398,61042,14522.0,,Lower,15029.137640449439
399,61044,5215.0,,Lower,15029.137640449439
400,61046,83540.0,,Middle,144991.00637958533
401,61047,42222.0,,Middle,144991.00637958533
402,61048,108566.0,,Middle,144991.00637958533
403,61049,15985.0,,Lower,15029.137640449439
404,61050,8304.0,,Lower,15029.137640449439
405,61051,39353.0,,Middle,144991.00637958533
406,61052,33290.0,,Middle,144991.00637958533
407,61053,67922.0,,Middle,144991.00637958533
408,61054,74962.0,,Middle,144991.00637958533
409,61060,33288.0,,Middle,144991.00637958533
410,61061,192942.0,,Middle,144991.00637958533
411,61062,45899.0,,Middle,144991.00637958533
412,61063,111056.0,,Middle,144991.00637958533
413,61064,88543.0,,Middle,144991.00637958533
414,61065,274957.0,,Middle,144991.00637958533
415,61067,18159.0,,Lower,15029.137640449439
416,61068,318231.0,,Middle,144991.00637958533
417,61070,29368.0,,Middle,144991.00637958533
418,61071,287643.0,,Middle,144991.00637958533
419,61072,347367.0,,Middle,144991.00637958533
420,61073,700897.0,,Upper,1257367.3170731708
421,61074,82999.0,,Middle,144991.00637958533
422,61075,24452.0,,Lower,15029.137640449439
423,61078,37308.0,,Middle,144991.00637958533
424,61080,255620.0,,Middle,144991.00637958533
425,61081,513938.0,,Middle,144991.00637958533
426,61084,101409.0,,Middle,144991.00637958533
427,61085,75591.0,,Middle,144991.00637958533
428,61087,32775.0,,Middle,144991.00637958533
429,61088,185101.0,,Middle,144991.00637958533
430,61089,17942.0,,Lower,15029.137640449439
431,61101,292095.0,,Middle,144991.00637958533
432,61102,274635.0,,Middle,144991.00637958533
433,61103,438378.0,,Middle,144991.00637958533
434,61104,185755.0,,Middle,144991.00637958533
435,61107,965039.0,,Upper,1257367.3170731708
436,61108,614557.0,,Upper,1257367.3170731708
437,61109,518984.0,,Middle,144991.00637958533
438,61111,567919.0,,Upper,1257367.3170731708
439,61114,602674.0,,Upper,1257367.3170731708
440,61115,495480.0,,Middle,144991.00637958533
441,61201,798565.0,,Upper,1257367.3170731708
442,61230,30830.0,,Middle,144991.00637958533
443,61231,138994.0,,Middle,144991.00637958533
444,61232,39490.0,,Middle,144991.00637958533
445,61234,36376.0,,Middle,144991.00637958533
446,61235,39133.0,,Middle,144991.00637958533
447,61238,77998.0,,Middle,144991.00637958533
448,61239,16162.0,,Lower,15029.137640449439
449,61240,220517.0,,Middle,144991.00637958533
450,61241,170919.0,,Middle,144991.00637958533
451,61242,44192.0,,Middle,144991.00637958533
452,61243,8081.0,,Lower,15029.137640449439
453,61244,492032.0,,Middle,144991.00637958533
454,61250,70478.0,,Middle,144991.00637958533
455,61251,10556.0,,Lower,15029.137640449439
456,61252,154144.0,,Middle,144991.00637958533
457,61254,460784.0,,Middle,144991.00637958533
458,61256,62300.0,,Middle,144991.00637958533
459,61257,32310.0,,Middle,144991.00637958533
460,61259,38965.0,,Middle,144991.00637958533
461,61260,21760.0,,Lower,15029.137640449439
462,61261,19952.0,,Lower,15029.137640449439
463,61262,23500.0,,Lower,15029.137640449439
464,61264,285349.0,,Middle,144991.00637958533
465,61265,1188182.0,,Upper,1257367.3170731708
466,61270,191875.0,,Middle,144991.00637958533
467,61272,31579.0,,Middle,144991.00637958533
468,61273,97483.0,,Middle,144991.00637958533
469,61274,8847.0,,Lower,15029.137640449439
470,61275,148326.0,,Middle,144991.00637958533
471,61277,85114.0,,Middle,144991.00637958533
472,61279,32142.0,,Middle,144991.00637958533
473,61281,86516.0,,Middle,144991.00637958533
474,61282,172491.0,,Middle,144991.00637958533
475,61283,36948.0,,Middle,144991.00637958533
476,61284,85985.0,,Middle,144991.00637958533
477,61285,41199.0,,Middle,144991.00637958533
478,61301,239593.0,,Middle,144991.00637958533
479,61310,93574.0,,Middle,144991.00637958533
480,61311,7582.0,,Lower,15029.137640449439
481,61312,14028.0,,Lower,15029.137640449439
482,61313,6493.0,,Lower,15029.137640449439
483,61314,19121.0,,Lower,15029.137640449439
484,61318,18802.0,,Lower,15029.137640449439
485,61319,31218.0,,Middle,144991.00637958533
486,61320,15799.0,,Lower,15029.137640449439
487,61321,6592.0,,Lower,15029.137640449439
488,61325,31843.0,,Middle,144991.00637958533
489,61326,64480.0,,Middle,144991.00637958533
490,61327,35776.0,,Middle,144991.00637958533
491,61329,33748.0,,Middle,144991.00637958533
492,61330,40816.0,,Middle,144991.00637958533
493,61333,10624.0,,Lower,15029.137640449439
494,61334,17875.0,,Lower,15029.137640449439
495,61335,16775.0,,Lower,15029.137640449439
496,61336,14577.0,,Lower,15029.137640449439
497,61337,8874.0,,Lower,15029.137640449439
498,61341,213159.0,,Middle,144991.00637958533
499,61342,211843.0,,Middle,144991.00637958533
500,61344,7180.0,,Lower,15029.137640449439
501,61345,17891.0,,Lower,15029.137640449439
502,61348,117437.0,,Middle,144991.00637958533
503,61349,28160.0,,Middle,144991.00637958533
504,61350,646321.0,,Upper,1257367.3170731708
505,61353,32738.0,,Middle,144991.00637958533
506,61354,296530.0,,Middle,144991.00637958533
507,61356,298622.0,,Middle,144991.00637958533
508,61358,9195.0,,Lower,15029.137640449439
509,61360,96080.0,,Middle,144991.00637958533
510,61361,30758.0,,Middle,144991.00637958533
511,61362,131535.0,,Middle,144991.00637958533
512,61364,408809.0,,Middle,144991.00637958533
513,61367,23237.0,,Lower,15029.137640449439
514,61368,31630.0,,Middle,144991.00637958533
515,61369,39795.0,,Middle,144991.00637958533
516,61370,41001.0,,Middle,144991.00637958533
517,61373,63747.0,,Middle,144991.00637958533
518,61375,33049.0,,Middle,144991.00637958533
519,61376,56028.0,,Middle,144991.00637958533
520,61377,35740.0,,Middle,144991.00637958533
521,61378,17027.0,,Lower,15029.137640449439
522,61379,28728.0,,Middle,144991.00637958533
523,61401,666546.0,,Upper,1257367.3170731708
524,61410,71211.0,,Middle,144991.00637958533
525,61411,8898.0,,Lower,15029.137640449439
526,61412,39651.0,,Middle,144991.00637958533
527,61413,30577.0,,Middle,144991.00637958533
528,61414,23382.0,,Lower,15029.137640449439
529,61415,43839.0,,Middle,144991.00637958533
530,61417,7084.0,,Lower,15029.137640449439
531,61418,15224.0,,Lower,15029.137640449439
532,61420,25615.0,,Lower,15029.137640449439
533,61421,34488.0,,Middle,144991.00637958533
534,61422,65469.0,,Middle,144991.00637958533
535,61423,17796.0,,Lower,15029.137640449439
536,61425,10051.0,,Lower,15029.137640449439
537,61427,49836.0,,Middle,144991.00637958533
538,61428,39280.0,,Middle,144991.00637958533
539,61430,25073.0,,Lower,15029.137640449439
540,61431,6256.0,,Lower,15029.137640449439
541,61432,17452.0,,Lower,15029.137640449439
542,61434,70430.0,,Middle,144991.00637958533
543,61436,25199.0,,Lower,15029.137640449439
544,61437,20913.0,,Lower,15029.137640449439
545,61438,19169.0,,Lower,15029.137640449439
546,61440,15640.0,,Lower,15029.137640449439
547,61441,18677.0,,Lower,15029.137640449439
548,61442,10805.0,,Lower,15029.137640449439
549,61443,253836.0,,Middle,144991.00637958533
550,61447,21680.0,,Lower,15029.137640449439
551,61448,97620.0,,Middle,144991.00637958533
552,61449,9743.0,,Lower,15029.137640449439
553,61450,36773.0,,Middle,144991.00637958533
554,61451,8984.0,,Lower,15029.137640449439
555,61452,5170.0,,Lower,15029.137640449439
556,61453,14885.0,,Lower,15029.137640449439
557,61454,11753.0,,Lower,15029.137640449439
558,61455,376891.0,,Middle,144991.00637958533
559,61458,21109.0,,Lower,15029.137640449439
560,61459,8853.0,,Lower,15029.137640449439
561,61460,5968.0,,Lower,15029.137640449439
562,61462,231317.0,,Middle,144991.00637958533
563,61465,29982.0,,Middle,144991.00637958533
564,61466,7870.0,,Lower,15029.137640449439
565,61467,28922.0,,Middle,144991.00637958533
566,61469,39532.0,,Middle,144991.00637958533
567,61470,10189.0,,Lower,15029.137640449439
568,61472,18068.0,,Lower,15029.137640449439
569,61473,41382.0,,Middle,144991.00637958533
570,61474,6302.0,,Lower,15029.137640449439
571,61475,6536.0,,Lower,15029.137640449439
572,61476,12432.0,,Lower,15029.137640449439
573,61477,12683.0,,Lower,15029.137640449439
574,61478,7923.0,,Lower,15029.137640449439
575,61480,28237.0,,Middle,144991.00637958533
576,61482,14764.0,,Lower,15029.137640449439
577,61483,50437.0,,Middle,144991.00637958533
578,61484,17434.0,,Lower,15029.137640449439
579,61485,14975.0,,Lower,15029.137640449439
580,61486,35179.0,,Middle,144991.00637958533
581,61488,26600.0,,Lower,15029.137640449439
582,61489,22761.0,,Lower,15029.137640449439
583,61490,29047.0,,Middle,144991.00637958533
584,61491,56941.0,,Middle,144991.00637958533
585,61501,33177.0,,Middle,144991.00637958533
586,61516,18749.0,,Lower,15029.137640449439
587,61517,143808.0,,Middle,144991.00637958533
588,61520,322275.0,,Middle,144991.00637958533
589,61523,320666.0,,Middle,144991.00637958533
590,61525,580857.0,,Upper,1257367.3170731708
591,61526,43158.0,,Middle,144991.00637958533
592,61528,147403.0,,Middle,144991.00637958533
593,61529,80120.0,,Middle,144991.00637958533
594,61530,184363.0,,Middle,144991.00637958533
595,61531,77936.0,,Middle,144991.00637958533
596,61532,10942.0,,Lower,15029.137640449439
597,61533,61195.0,,Middle,144991.00637958533
598,61534,46652.0,,Middle,144991.00637958533
599,61535,72841.0,,Middle,144991.00637958533
600,61536,94250.0,,Middle,144991.00637958533
601,61537,67922.0,,Middle,144991.00637958533
602,61540,70756.0,,Middle,144991.00637958533
603,61542,79518.0,,Middle,144991.00637958533
604,61544,15598.0,,Lower,15029.137640449439
605,61545,18058.0,,Lower,15029.137640449439
606,61546,110963.0,,Middle,144991.00637958533
607,61547,134997.0,,Middle,144991.00637958533
608,61548,480509.0,,Middle,144991.00637958533
609,61550,725915.0,,Upper,1257367.3170731708
610,61554,947491.0,,Upper,1257367.3170731708
611,61559,110756.0,,Middle,144991.00637958533
612,61560,18322.0,,Lower,15029.137640449439
613,61561,91427.0,,Middle,144991.00637958533
614,61565,41491.0,,Middle,144991.00637958533
615,61567,12721.0,,Lower,15029.137640449439
616,61568,163342.0,,Middle,144991.00637958533
617,61569,37948.0,,Middle,144991.00637958533
618,61570,41297.0,,Middle,144991.00637958533
619,61571,755994.0,,Upper,1257367.3170731708
620,61572,26514.0,,Lower,15029.137640449439
621,61602,49634.0,,Middle,144991.00637958533
622,61603,216462.0,,Middle,144991.00637958533
623,61604,563630.0,,Upper,1257367.3170731708
